ID,ds,y,mintemp,avgtemp,sunhour,uv_index,wind_speed,wind_degree,precip,humidity,visibility,pressure,cloudcover,heatindex,dewpoint,windchill,windgust,feelslike
"Bangkok, Thailand",2022-07-20,34,27,29,10.6,6,11,233,14.0,71,10,1004,69,33,23,29,19,33
"Bangkok, Thailand",2022-07-21,27,24,26,7.8,6,13,202,38.7,89,9,1007,91,29,24,26,22,29
"Bangkok, Thailand",2022-07-22,29,25,27,10.5,6,11,193,4.3,82,10,1009,69,30,23,27,19,30
"Bangkok, Thailand",2022-07-23,32,26,29,10.5,6,9,177,4.4,75,10,1008,53,33,24,29,15,33
"Bangkok, Thailand",2022-07-24,33,26,29,10.5,6,10,158,9.1,75,10,1007,60,33,24,29,14,33
"Bangkok, Thailand",2022-07-25,34,26,29,7.6,6,8,142,7.3,73,10,1007,67,34,24,29,12,34
"Bangkok, Thailand",2022-07-26,34,27,30,10.3,6,9,192,0.4,67,10,1007,28,34,23,30,13,34
"Bangkok, Thailand",2022-07-27,33,27,30,8.9,6,12,182,0.8,69,10,1006,43,35,24,30,17,35
"Bangkok, Thailand",2022-07-28,33,27,30,8.9,6,12,179,0.9,68,10,1006,44,34,23,30,19,34
"Bangkok, Thailand",2022-07-29,34,27,30,11.6,7,13,171,0.2,68,10,1006,35,35,23,30,19,35
"Bangkok, Thailand",2022-07-30,35,27,30,6.2,7,11,221,4.9,67,10,1005,58,35,24,30,16,35
"Bangkok, Thailand",2022-07-31,34,27,30,8.9,6,10,200,8.8,68,10,1004,48,34,23,30,16,34
"Bangkok, Thailand",2022-08-01,32,27,29,6.2,6,10,214,17.5,66,10,1004,76,33,24,29,14,33
"Bangkok, Thailand",2022-08-02,31,27,28,6.2,6,7,166,13.4,75,10,1005,72,33,24,28,13,33
"Bangkok, Thailand",2022-08-03,31,27,29,7.6,6,11,225,3.7,75,10,1006,71,33,24,29,20,33
"Bangkok, Thailand",2022-08-04,31,26,28,6.2,6,12,229,3.1,75,10,1007,70,31,23,28,18,31
"Bangkok, Thailand",2022-08-05,30,26,28,6.2,6,11,232,5.0,74,10,1007,74,31,23,28,18,31
"Bangkok, Thailand",2022-08-06,31,25,28,6.2,6,12,242,2.1,73,10,1005,64,31,22,28,21,31
"Bangkok, Thailand",2022-08-07,28,25,27,6.2,6,12,227,3.6,81,7,1005,86,30,23,27,20,30
"Bangkok, Thailand",2022-08-08,29,24,27,7.5,6,10,229,7.0,72,9,1007,70,29,21,27,18,29
"Bangkok, Thailand",2022-08-09,27,23,25,6.2,5,7,213,9.9,88,8,1008,83,27,22,25,12,27
"Bangkok, Thailand",2022-08-10,29,24,26,6.2,6,10,240,1.2,89,9,1006,81,29,23,26,18,29
"Bangkok, Thailand",2022-08-11,28,25,26,6.2,6,10,240,4.6,82,10,1006,70,29,23,26,18,29
"Bangkok, Thailand",2022-08-12,30,26,27,6.2,6,12,221,8.8,74,10,1006,78,30,22,27,20,30
"Bangkok, Thailand",2022-08-13,33,25,28,10.2,6,10,196,0.5,69,10,1007,53,31,22,28,15,31
"Bangkok, Thailand",2022-08-14,33,26,29,10.2,6,9,217,0.2,65,10,1008,44,33,22,29,14,33
"Bangkok, Thailand",2022-08-15,35,26,30,10.2,6,12,258,5.0,66,10,1007,62,34,23,30,19,34
"Bangkok, Thailand",2022-08-16,32,25,28,7.5,6,10,237,22.1,78,10,1006,72,31,23,28,19,31
"Bangkok, Thailand",2022-08-17,31,25,27,8.9,6,12,233,6.4,76,10,1006,63,31,23,27,23,31
"Bangkok, Thailand",2022-08-18,32,25,28,11.6,6,11,220,1.5,71,10,1005,58,31,22,28,18,31
"Bangkok, Thailand",2022-08-19,34,26,29,8.9,6,12,247,5.9,63,10,1005,46,32,22,29,19,32
"Bangkok, Thailand",2022-08-20,32,26,29,6.2,6,12,236,5.8,66,10,1005,69,32,22,29,19,32
"Bangkok, Thailand",2022-08-21,30,25,27,6.2,6,10,248,4.2,80,10,1005,83,31,23,27,19,31
"Bangkok, Thailand",2022-08-22,30,27,28,11.6,6,9,221,5.4,70,10,1006,67,32,22,28,16,32
"Bangkok, Thailand",2022-08-23,33,26,29,8.9,6,8,208,0.6,69,10,1007,49,32,22,29,13,32
"Bangkok, Thailand",2022-08-24,35,27,30,8.9,6,10,230,7.3,65,10,1006,62,34,23,30,15,34
"Bangkok, Thailand",2022-08-25,33,27,30,11.6,6,11,217,1.2,68,10,1004,55,34,23,30,17,34
